away_score,away_team_id,away_team_name,day_night,double_header,game_date,game_pk,home_score,home_team_id,home_team_name,official_date,series_description,status,status_code,venue_id,venue_name
7,147,New York Yankees,night,N,2026-03-26T00:05:00Z,823244,0,137,San Francisco Giants,2026-03-25,Regular Season,Final,F,2395,Oracle Park
7,134,Pittsburgh Pirates,day,N,2026-03-26T17:15:00Z,823649,11,121,New York Mets,2026-03-26,Regular Season,Final,F,3289,Citi Field
2,145,Chicago White Sox,day,N,2026-03-26T18:10:00Z,823812,14,158,Milwaukee Brewers,2026-03-26,Regular Season,Final,F,32,American Family Field
10,120,Washington Nationals,day,N,2026-03-26T18:20:00Z,824704,4,112,Chicago Cubs,2026-03-26,Regular Season,Final,F,17,Wrigley Field
1,142,Minnesota Twins,day,N,2026-03-26T19:05:00Z,824865,2,110,Baltimore Orioles,2026-03-26,Regular Season,Final,F,2,Oriole Park at Camden Yards
3,111,Boston Red Sox,day,N,2026-03-26T20:10:00Z,824541,0,113,Cincinnati Reds,2026-03-26,Regular Season,Final,F,2602,Great American Ball Park
3,108,Los Angeles Angels,day,N,2026-03-26T20:10:00Z,824218,0,117,Houston Astros,2026-03-26,Regular Season,Final,F,2392,Daikin Park
8,116,Detroit Tigers,day,N,2026-03-26T20:10:00Z,823325,2,135,San Diego Padres,2026-03-26,Regular Season,Final,F,2680,Petco Park
7,139,Tampa Bay Rays,day,N,2026-03-26T20:15:00Z,823081,9,138,St. Louis Cardinals,2026-03-26,Regular Season,Final,F,2889,Busch Stadium
3,140,Texas Rangers,day,N,2026-03-26T20:15:00Z,823486,5,143,Philadelphia Phillies,2026-03-26,Regular Season,Final,F,2681,Citizens Bank Park
2,109,Arizona Diamondbacks,night,N,2026-03-27T00:30:00Z,823974,8,119,Los Angeles Dodgers,2026-03-26,Regular Season,Final,F,22,UNIQLO Field at Dodger Stadium
6,114,Cleveland Guardians,night,N,2026-03-27T02:10:00Z,823163,4,136,Seattle Mariners,2026-03-26,Regular Season,Final,F,680,T-Mobile Park
3,147,New York Yankees,day,N,2026-03-27T20:35:00Z,823243,0,137,San Francisco Giants,2026-03-27,Regular Season,Final,F,2395,Oracle Park
